Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-02 14:51:00+05:30,167.85,167.95,167.75,167.95,5947,0,0
2019-12-02 14:52:00+05:30,167.9,168.0,167.9,167.9,2522,0,0
2019-12-02 14:53:00+05:30,167.9,167.95,167.65,167.75,4723,0,0
2019-12-02 14:54:00+05:30,167.5,167.6,167.35,167.6,12631,0,0
2019-12-02 14:55:00+05:30,167.55,167.6,167.55,167.6,764,0,0
2019-12-02 14:56:00+05:30,167.6,167.6,167.4,167.45,4943,0,0
2019-12-02 14:57:00+05:30,167.45,167.45,167.1,167.3,9644,0,0
2019-12-02 14:58:00+05:30,167.3,167.45,167.15,167.45,2855,0,0
2019-12-02 14:59:00+05:30,167.3,167.5,167.3,167.5,9705,0,0
2019-12-02 15:00:00+05:30,167.5,167.5,167.45,167.5,4165,0,0
2019-12-02 15:01:00+05:30,167.5,167.5,167.45,167.5,2641,0,0
2019-12-02 15:02:00+05:30,167.45,167.5,167.45,167.5,372,0,0
2019-12-02 15:03:00+05:30,167.45,167.5,167.3,167.35,4049,0,0
2019-12-02 15:04:00+05:30,167.45,167.5,167.4,167.5,1775,0,0
2019-12-02 15:05:00+05:30,167.4,167.6,167.4,167.6,2487,0,0
2019-12-02 15:06:00+05:30,167.6,167.65,167.55,167.6,928,0,0
2019-12-02 15:07:00+05:30,167.6,167.7,167.6,167.65,743,0,0
2019-12-02 15:08:00+05:30,167.7,167.7,167.5,167.55,5228,0,0
2019-12-02 15:09:00+05:30,167.55,167.6,167.45,167.5,2454,0,0
2019-12-02 15:10:00+05:30,167.5,167.55,167.25,167.3,3114,0,0
2019-12-02 15:11:00+05:30,167.4,167.55,167.25,167.3,9821,0,0
2019-12-02 15:12:00+05:30,167.35,167.8,167.3,167.8,8707,0,0
2019-12-02 15:13:00+05:30,167.8,168.2,167.8,167.9,21271,0,0
2019-12-02 15:14:00+05:30,167.9,168.2,167.85,168.05,18921,0,0
2019-12-02 15:15:00+05:30,168.0,168.15,167.9,168.15,15794,0,0
2019-12-02 15:16:00+05:30,168.2,168.6,168.15,168.35,24827,0,0
2019-12-02 15:17:00+05:30,168.35,168.45,168.15,168.15,10312,0,0
2019-12-02 15:18:00+05:30,168.15,168.4,168.15,168.25,6799,0,0
2019-12-02 15:19:00+05:30,168.25,168.3,167.9,168.15,11777,0,0
2019-12-02 15:20:00+05:30,168.2,168.4,168.05,168.35,11808,0,0
2019-12-02 15:21:00+05:30,168.3,168.35,168.1,168.25,9737,0,0
2019-12-02 15:22:00+05:30,168.25,168.45,168.2,168.35,9568,0,0
2019-12-02 15:23:00+05:30,168.3,168.35,168.1,168.1,16429,0,0
2019-12-02 15:24:00+05:30,168.2,168.2,168.1,168.2,1617,0,0
2019-12-02 15:25:00+05:30,168.25,168.3,168.15,168.15,5071,0,0
2019-12-02 15:26:00+05:30,168.1,168.25,168.05,168.2,6198,0,0
2019-12-02 15:27:00+05:30,168.2,168.2,167.95,168.0,6085,0,0
2019-12-02 15:28:00+05:30,168.0,168.4,168.0,168.35,8003,0,0
2019-12-02 15:29:00+05:30,168.35,168.5,168.35,168.5,413,0,0
2019-12-03 09:15:00+05:30,168.9,169.45,168.5,169.35,0,0,0
2019-12-03 09:16:00+05:30,169.35,169.45,169.1,169.3,8430,0,0
2019-12-03 09:17:00+05:30,169.3,169.3,168.7,168.9,15137,0,0
2019-12-03 09:18:00+05:30,169.0,169.6,168.95,169.25,21836,0,0
2019-12-03 09:19:00+05:30,169.4,169.4,169.15,169.35,1634,0,0
2019-12-03 09:20:00+05:30,169.35,169.4,169.2,169.2,4304,0,0
2019-12-03 09:21:00+05:30,169.15,169.25,169.15,169.25,619,0,0
2019-12-03 09:23:00+05:30,169.0,169.2,169.0,169.15,12719,0,0
2019-12-03 09:24:00+05:30,169.15,169.15,169.15,169.15,700,0,0
2019-12-03 09:26:00+05:30,169.35,169.45,169.25,169.35,23411,0,0
2019-12-03 09:27:00+05:30,169.5,169.5,169.1,169.1,3279,0,0
2019-12-03 09:28:00+05:30,169.25,169.35,169.0,169.0,10479,0,0
2019-12-03 09:29:00+05:30,169.05,169.15,169.0,169.1,1146,0,0
2019-12-03 09:30:00+05:30,169.05,169.15,169.0,169.0,4278,0,0
2019-12-03 09:31:00+05:30,168.95,169.0,168.7,168.8,11226,0,0
2019-12-03 09:32:00+05:30,168.9,168.9,168.7,168.7,1219,0,0
2019-12-03 09:33:00+05:30,168.8,168.9,168.6,168.75,13334,0,0
2019-12-03 09:34:00+05:30,168.75,168.75,168.55,168.7,3998,0,0
2019-12-03 09:35:00+05:30,168.7,168.7,168.55,168.6,1484,0,0
2019-12-03 09:36:00+05:30,168.55,168.7,168.5,168.5,3590,0,0
2019-12-03 09:37:00+05:30,168.5,168.5,168.15,168.25,16618,0,0
2019-12-03 09:38:00+05:30,168.25,168.6,168.25,168.3,5802,0,0
2019-12-03 09:39:00+05:30,168.45,168.45,168.25,168.25,7143,0,0
2019-12-03 09:40:00+05:30,168.15,168.45,168.15,168.3,2904,0,0
2019-12-03 09:41:00+05:30,168.35,168.4,168.2,168.4,1389,0,0
2019-12-03 09:42:00+05:30,168.4,168.4,168.3,168.3,4707,0,0
2019-12-03 09:43:00+05:30,168.3,168.3,168.1,168.2,3925,0,0
2019-12-03 09:44:00+05:30,168.25,168.3,168.1,168.2,1275,0,0
2019-12-03 09:45:00+05:30,168.2,168.25,168.1,168.2,941,0,0
2019-12-03 09:46:00+05:30,168.15,168.2,168.1,168.1,5470,0,0
2019-12-03 09:47:00+05:30,168.2,168.2,168.1,168.15,2801,0,0
2019-12-03 09:48:00+05:30,168.15,168.35,168.1,168.35,1857,0,0
2019-12-03 09:49:00+05:30,168.3,168.3,168.15,168.15,757,0,0
2019-12-03 09:50:00+05:30,168.25,168.3,168.15,168.3,654,0,0
2019-12-03 09:51:00+05:30,168.3,168.3,168.05,168.2,2875,0,0
2019-12-03 09:52:00+05:30,168.25,168.25,168.1,168.15,753,0,0
2019-12-03 09:53:00+05:30,168.15,168.35,168.1,168.35,5040,0,0
2019-12-03 09:54:00+05:30,168.35,168.35,168.1,168.1,3702,0,0
2019-12-03 09:55:00+05:30,168.15,168.15,168.05,168.1,1333,0,0
2019-12-03 09:56:00+05:30,168.05,168.25,167.85,168.25,9871,0,0
2019-12-03 09:57:00+05:30,168.25,168.25,168.15,168.2,353,0,0
2019-12-03 09:58:00+05:30,168.2,168.2,168.1,168.1,925,0,0
2019-12-03 09:59:00+05:30,168.1,168.15,168.0,168.05,2407,0,0
2019-12-03 10:00:00+05:30,168.0,168.05,167.75,167.95,5946,0,0
2019-12-03 10:01:00+05:30,167.95,168.1,167.8,168.05,11399,0,0
2019-12-03 10:02:00+05:30,168.0,168.15,167.9,168.15,5164,0,0
2019-12-03 10:03:00+05:30,168.05,168.15,167.95,168.0,8170,0,0
2019-12-03 10:04:00+05:30,168.0,168.05,167.8,167.85,6012,0,0
2019-12-03 10:05:00+05:30,167.7,168.0,167.65,167.75,20784,0,0
2019-12-03 10:06:00+05:30,167.8,167.9,167.65,167.85,4676,0,0
2019-12-03 10:07:00+05:30,167.8,168.2,167.7,168.1,6497,0,0
2019-12-03 10:08:00+05:30,168.2,168.25,168.1,168.2,9819,0,0
2019-12-03 10:09:00+05:30,168.2,168.35,168.2,168.25,9855,0,0
2019-12-03 10:10:00+05:30,168.25,168.25,168.05,168.15,776,0,0
2019-12-03 10:11:00+05:30,168.1,168.15,168.0,168.15,564,0,0
2019-12-03 10:12:00+05:30,168.05,168.35,168.05,168.35,6845,0,0
2019-12-03 10:13:00+05:30,168.35,168.35,168.2,168.25,1294,0,0
2019-12-03 10:14:00+05:30,168.3,168.6,168.2,168.55,16445,0,0
2019-12-03 10:15:00+05:30,168.5,168.6,168.45,168.5,873,0,0
2019-12-03 10:16:00+05:30,168.5,168.55,168.45,168.55,449,0,0
2019-12-03 10:17:00+05:30,168.45,168.45,168.35,168.45,568,0,0
2019-12-03 10:18:00+05:30,168.55,168.55,168.4,168.5,2794,0,0
2019-12-03 10:19:00+05:30,168.5,168.5,168.5,168.5,56,0,0
2019-12-03 10:20:00+05:30,168.5,168.6,168.45,168.6,4426,0,0
2019-12-03 10:21:00+05:30,168.5,168.65,168.5,168.65,1425,0,0
2019-12-03 10:22:00+05:30,168.65,169.05,168.6,169.05,11323,0,0
2019-12-03 10:23:00+05:30,168.95,169.05,168.85,168.85,4578,0,0
2019-12-03 10:24:00+05:30,168.85,168.85,168.75,168.75,2273,0,0
2019-12-03 10:25:00+05:30,168.8,168.8,168.75,168.75,689,0,0
2019-12-03 10:26:00+05:30,168.8,168.8,168.45,168.45,2767,0,0
2019-12-03 10:27:00+05:30,168.55,168.55,168.45,168.55,438,0,0
2019-12-03 10:28:00+05:30,168.55,168.55,168.35,168.45,3221,0,0
2019-12-03 10:29:00+05:30,168.45,168.45,168.3,168.4,1739,0,0
2019-12-03 10:30:00+05:30,168.35,168.4,168.3,168.35,4693,0,0
2019-12-03 10:31:00+05:30,168.35,168.35,168.25,168.25,273,0,0
2019-12-03 10:32:00+05:30,168.25,168.3,168.25,168.3,1564,0,0
2019-12-03 10:33:00+05:30,168.25,168.3,168.25,168.3,158,0,0
2019-12-03 10:34:00+05:30,168.3,168.4,168.3,168.4,1629,0,0
2019-12-03 10:35:00+05:30,168.4,168.4,168.35,168.4,255,0,0
2019-12-03 10:36:00+05:30,168.4,168.6,168.4,168.5,2754,0,0
2019-12-03 10:37:00+05:30,168.45,168.45,168.3,168.3,1822,0,0
2019-12-03 10:38:00+05:30,168.35,168.35,168.25,168.25,1238,0,0
2019-12-03 10:39:00+05:30,168.35,168.35,168.2,168.3,2962,0,0
2019-12-03 10:40:00+05:30,168.2,168.2,168.1,168.15,5318,0,0
2019-12-03 10:41:00+05:30,168.1,168.2,168.1,168.15,1567,0,0
2019-12-03 10:42:00+05:30,168.15,168.25,168.1,168.1,1180,0,0
2019-12-03 10:43:00+05:30,168.15,168.15,168.1,168.1,297,0,0
2019-12-03 10:44:00+05:30,168.15,168.15,167.85,168.05,13877,0,0
2019-12-03 10:45:00+05:30,168.05,168.05,168.0,168.05,634,0,0
2019-12-03 10:46:00+05:30,167.9,168.05,167.9,167.95,2059,0,0
2019-12-03 10:47:00+05:30,168.05,168.05,167.9,168.05,265,0,0
2019-12-03 10:48:00+05:30,168.05,168.15,168.05,168.15,918,0,0
2019-12-03 10:49:00+05:30,168.15,168.2,168.05,168.15,168,0,0
2019-12-03 10:50:00+05:30,168.15,168.15,168.1,168.15,1282,0,0
2019-12-03 10:51:00+05:30,168.15,168.15,168.05,168.05,422,0,0
2019-12-03 10:52:00+05:30,168.1,168.15,167.9,168.15,4969,0,0
2019-12-03 10:53:00+05:30,168.15,168.15,168.0,168.0,1376,0,0
2019-12-03 10:54:00+05:30,168.1,168.1,168.0,168.05,332,0,0
2019-12-03 10:55:00+05:30,168.0,168.0,168.0,168.0,716,0,0
2019-12-03 10:56:00+05:30,167.9,168.0,167.85,167.95,6518,0,0
2019-12-03 10:57:00+05:30,167.85,167.85,167.4,167.5,12203,0,0
2019-12-03 10:58:00+05:30,167.5,167.7,167.5,167.7,5076,0,0
2019-12-03 10:59:00+05:30,167.7,167.9,167.7,167.8,905,0,0
2019-12-03 11:00:00+05:30,167.8,167.8,167.7,167.75,591,0,0
2019-12-03 11:01:00+05:30,167.75,167.75,167.7,167.75,374,0,0
2019-12-03 11:02:00+05:30,167.75,167.75,167.55,167.55,4914,0,0
2019-12-03 11:03:00+05:30,167.7,167.7,167.55,167.55,4896,0,0
2019-12-03 11:04:00+05:30,167.65,167.65,167.55,167.6,276,0,0
2019-12-03 11:05:00+05:30,167.6,167.6,167.55,167.6,1184,0,0
2019-12-03 11:06:00+05:30,167.6,167.6,167.55,167.55,431,0,0
2019-12-03 11:07:00+05:30,167.6,167.6,167.35,167.35,7371,0,0
2019-12-03 11:08:00+05:30,167.3,167.5,167.25,167.25,6379,0,0
2019-12-03 11:09:00+05:30,167.3,167.4,167.1,167.4,8132,0,0
2019-12-03 11:10:00+05:30,167.45,167.5,167.35,167.35,2603,0,0
2019-12-03 11:11:00+05:30,167.35,167.35,167.2,167.3,1829,0,0
2019-12-03 11:12:00+05:30,167.3,167.3,167.1,167.2,6818,0,0
2019-12-03 11:13:00+05:30,167.2,167.3,167.1,167.3,3208,0,0
2019-12-03 11:14:00+05:30,167.2,167.5,167.2,167.5,4331,0,0
2019-12-03 11:15:00+05:30,167.4,167.45,167.05,167.4,17838,0,0
2019-12-03 11:16:00+05:30,167.45,167.5,167.4,167.5,2781,0,0
2019-12-03 11:17:00+05:30,167.4,167.5,167.4,167.5,0,0,0
2019-12-03 11:18:00+05:30,167.5,167.5,167.5,167.5,1150,0,0
2019-12-03 11:19:00+05:30,167.5,167.5,167.35,167.35,905,0,0
2019-12-03 11:20:00+05:30,167.4,167.4,167.25,167.35,1938,0,0
2019-12-03 11:21:00+05:30,167.35,167.35,167.1,167.3,5344,0,0
2019-12-03 11:22:00+05:30,167.3,167.35,167.15,167.25,1299,0,0
2019-12-03 11:23:00+05:30,167.15,167.3,167.15,167.3,600,0,0
2019-12-03 11:24:00+05:30,167.2,167.35,167.2,167.35,1529,0,0
2019-12-03 11:25:00+05:30,167.25,167.3,167.15,167.3,1243,0,0
2019-12-03 11:26:00+05:30,167.3,167.35,167.3,167.35,341,0,0
2019-12-03 11:27:00+05:30,167.35,167.35,167.3,167.3,36,0,0
2019-12-03 11:28:00+05:30,167.3,167.3,167.15,167.15,1246,0,0
2019-12-03 11:29:00+05:30,167.2,167.2,167.0,167.0,10859,0,0
2019-12-03 11:30:00+05:30,167.0,167.0,166.75,166.95,9452,0,0
2019-12-03 11:31:00+05:30,167.0,167.05,166.85,166.95,1163,0,0
2019-12-03 11:32:00+05:30,166.95,166.95,166.85,166.9,700,0,0
2019-12-03 11:33:00+05:30,166.9,167.0,166.9,167.0,2977,0,0
2019-12-03 11:34:00+05:30,166.85,167.0,166.85,166.85,1255,0,0
2019-12-03 11:35:00+05:30,167.0,167.0,166.85,167.0,327,0,0
2019-12-03 11:36:00+05:30,167.0,167.0,166.9,166.9,382,0,0
2019-12-03 11:37:00+05:30,166.85,166.9,166.6,166.6,13061,0,0
2019-12-03 11:38:00+05:30,166.75,166.75,166.6,166.75,1947,0,0
2019-12-03 11:39:00+05:30,166.75,166.75,166.6,166.75,1425,0,0
2019-12-03 11:40:00+05:30,166.8,166.8,166.6,166.75,733,0,0
2019-12-03 11:41:00+05:30,166.6,166.75,166.6,166.65,1800,0,0
2019-12-03 11:42:00+05:30,166.65,166.65,166.5,166.65,7234,0,0
2019-12-03 11:43:00+05:30,166.75,166.9,166.65,166.9,1204,0,0
2019-12-03 11:44:00+05:30,166.8,166.9,166.8,166.9,576,0,0
2019-12-03 11:45:00+05:30,166.9,166.9,166.85,166.9,543,0,0
2019-12-03 11:46:00+05:30,166.85,166.9,166.75,166.75,1228,0,0
2019-12-03 11:47:00+05:30,166.75,166.8,166.65,166.75,582,0,0
2019-12-03 11:48:00+05:30,166.8,166.8,166.55,166.65,2309,0,0
2019-12-03 11:49:00+05:30,166.55,166.65,166.55,166.55,3131,0,0
2019-12-03 11:50:00+05:30,166.6,166.75,166.6,166.7,2156,0,0
2019-12-03 11:51:00+05:30,166.6,166.65,166.6,166.6,905,0,0
2019-12-03 11:52:00+05:30,166.65,166.65,166.6,166.6,543,0,0
2019-12-03 11:53:00+05:30,166.65,166.8,166.65,166.8,4067,0,0
2019-12-03 11:54:00+05:30,166.8,166.9,166.7,166.9,4786,0,0
2019-12-03 11:55:00+05:30,166.8,166.9,166.8,166.9,46,0,0
2019-12-03 11:56:00+05:30,166.85,166.85,166.6,166.6,0,0,0
2019-12-03 11:57:00+05:30,166.6,166.75,166.6,166.75,2100,0,0
2019-12-03 11:58:00+05:30,166.6,166.7,166.55,166.7,12305,0,0
2019-12-03 11:59:00+05:30,166.65,166.65,166.5,166.6,935,0,0
2019-12-03 12:00:00+05:30,166.6,166.65,166.6,166.65,308,0,0
2019-12-03 12:01:00+05:30,166.65,166.7,166.65,166.7,238,0,0
2019-12-03 12:02:00+05:30,166.55,166.7,166.55,166.65,493,0,0
2019-12-03 12:03:00+05:30,166.65,166.65,166.4,166.4,2220,0,0
2019-12-03 12:04:00+05:30,166.4,166.65,166.4,166.55,6797,0,0
2019-12-03 12:05:00+05:30,166.55,166.65,166.55,166.65,0,0,0
2019-12-03 12:06:00+05:30,166.6,166.65,166.5,166.65,542,0,0
2019-12-03 12:07:00+05:30,166.65,166.7,166.65,166.7,2038,0,0
2019-12-03 12:08:00+05:30,166.7,166.7,166.7,166.7,182,0,0
2019-12-03 12:09:00+05:30,166.6,166.7,166.5,166.7,773,0,0
2019-12-03 12:10:00+05:30,166.65,166.7,166.65,166.7,173,0,0
2019-12-03 12:11:00+05:30,166.65,166.7,166.6,166.7,187,0,0
2019-12-03 12:12:00+05:30,166.65,167.1,166.65,167.1,6159,0,0
2019-12-03 12:13:00+05:30,167.2,167.2,166.9,166.95,634,0,0
2019-12-03 12:14:00+05:30,166.95,167.0,166.7,166.85,3436,0,0
2019-12-03 12:15:00+05:30,166.85,166.9,166.65,166.7,190,0,0
2019-12-03 12:16:00+05:30,166.75,166.8,166.7,166.8,2127,0,0
2019-12-03 12:17:00+05:30,166.65,166.7,166.5,166.6,2114,0,0
2019-12-03 12:18:00+05:30,166.6,166.6,166.55,166.6,869,0,0
2019-12-03 12:19:00+05:30,166.6,166.65,166.5,166.65,1617,0,0
2019-12-03 12:20:00+05:30,166.65,166.75,166.65,166.75,37,0,0
2019-12-03 12:21:00+05:30,166.65,166.65,166.5,166.5,2863,0,0
2019-12-03 12:22:00+05:30,166.5,166.65,166.45,166.45,2743,0,0
2019-12-03 12:23:00+05:30,166.45,166.65,166.4,166.45,3064,0,0
2019-12-03 12:24:00+05:30,166.55,166.7,166.4,166.55,2685,0,0
2019-12-03 12:25:00+05:30,166.65,166.7,166.65,166.7,552,0,0
2019-12-03 12:26:00+05:30,166.65,166.65,166.65,166.65,0,0,0
2019-12-03 12:27:00+05:30,166.65,166.7,166.55,166.7,449,0,0
2019-12-03 12:28:00+05:30,166.6,166.7,166.6,166.7,449,0,0
2019-12-03 12:29:00+05:30,166.7,166.7,166.5,166.6,2526,0,0
2019-12-03 12:30:00+05:30,166.6,166.7,166.6,166.7,4171,0,0
2019-12-03 12:31:00+05:30,166.75,166.8,166.7,166.7,867,0,0
2019-12-03 12:32:00+05:30,166.75,166.75,166.7,166.7,0,0,0
2019-12-03 12:33:00+05:30,166.7,166.75,166.7,166.75,1638,0,0
2019-12-03 12:34:00+05:30,166.75,166.75,166.65,166.75,1258,0,0
2019-12-03 12:35:00+05:30,166.75,166.75,166.65,166.75,232,0,0
2019-12-03 12:36:00+05:30,166.65,166.75,166.65,166.75,3451,0,0
2019-12-03 12:37:00+05:30,166.75,166.95,166.75,166.9,8121,0,0
2019-12-03 12:38:00+05:30,167.0,167.1,167.0,167.0,1511,0,0
2019-12-03 12:39:00+05:30,167.05,167.05,166.9,167.0,440,0,0
2019-12-03 12:40:00+05:30,167.05,167.05,166.9,166.9,688,0,0
2019-12-03 12:41:00+05:30,166.95,166.95,166.9,166.9,0,0,0
2019-12-03 12:42:00+05:30,166.9,166.95,166.9,166.95,425,0,0
2019-12-03 12:43:00+05:30,166.9,166.95,166.8,166.9,361,0,0
2019-12-03 12:44:00+05:30,166.8,166.9,166.75,166.75,943,0,0
2019-12-03 12:45:00+05:30,166.7,166.75,166.55,166.7,443,0,0
2019-12-03 12:46:00+05:30,166.55,166.7,166.55,166.7,435,0,0
2019-12-03 12:47:00+05:30,166.55,166.7,166.55,166.6,292,0,0
2019-12-03 12:48:00+05:30,166.6,166.75,166.6,166.65,612,0,0
2019-12-03 12:49:00+05:30,166.65,166.65,166.5,166.5,1599,0,0
2019-12-03 12:50:00+05:30,166.55,166.6,166.4,166.5,575,0,0
2019-12-03 12:51:00+05:30,166.55,166.6,166.45,166.6,1368,0,0
2019-12-03 12:52:00+05:30,166.6,166.6,166.5,166.6,226,0,0
2019-12-03 12:53:00+05:30,166.6,166.6,166.6,166.6,151,0,0
2019-12-03 12:54:00+05:30,166.5,166.5,166.4,166.45,575,0,0
2019-12-03 12:55:00+05:30,166.45,166.6,166.45,166.6,295,0,0
2019-12-03 12:56:00+05:30,166.6,166.6,166.4,166.4,2084,0,0
2019-12-03 12:57:00+05:30,166.55,166.55,166.5,166.5,126,0,0
2019-12-03 12:58:00+05:30,166.4,166.6,166.4,166.6,477,0,0
2019-12-03 12:59:00+05:30,166.6,166.6,166.4,166.5,1044,0,0
2019-12-03 13:00:00+05:30,166.4,166.5,166.4,166.5,1399,0,0
2019-12-03 13:01:00+05:30,166.4,166.5,166.1,166.1,15867,0,0
2019-12-03 13:02:00+05:30,166.25,166.25,165.85,165.95,21722,0,0
2019-12-03 13:03:00+05:30,166.0,166.0,165.8,165.8,4589,0,0
2019-12-03 13:04:00+05:30,165.75,165.8,165.75,165.8,8308,0,0
2019-12-03 13:05:00+05:30,165.75,165.8,165.6,165.75,4164,0,0
2019-12-03 13:06:00+05:30,165.75,165.85,165.7,165.85,25684,0,0
2019-12-03 13:07:00+05:30,165.95,165.95,165.7,165.95,13300,0,0
2019-12-03 13:08:00+05:30,165.95,165.95,165.7,165.8,1932,0,0
2019-12-03 13:09:00+05:30,165.8,165.8,165.65,165.8,1731,0,0
2019-12-03 13:10:00+05:30,165.8,165.85,165.7,165.85,4240,0,0
2019-12-03 13:11:00+05:30,165.75,165.8,165.5,165.8,8507,0,0
2019-12-03 13:12:00+05:30,165.8,165.85,165.65,165.7,1125,0,0
2019-12-03 13:13:00+05:30,165.75,165.75,165.7,165.75,389,0,0
2019-12-03 13:14:00+05:30,165.75,165.8,165.55,165.8,11030,0,0
2019-12-03 13:15:00+05:30,165.9,166.0,165.85,165.95,5237,0,0
2019-12-03 13:16:00+05:30,165.95,166.0,165.9,166.0,4814,0,0
2019-12-03 13:17:00+05:30,166.0,166.0,165.9,165.95,0,0,0
2019-12-03 13:18:00+05:30,166.0,166.0,165.65,165.65,13233,0,0
2019-12-03 13:19:00+05:30,165.75,165.85,165.65,165.8,1592,0,0
2019-12-03 13:20:00+05:30,165.75,165.85,165.7,165.7,290,0,0
2019-12-03 13:21:00+05:30,165.75,165.8,165.65,165.75,1923,0,0
2019-12-03 13:22:00+05:30,165.8,165.9,165.8,165.9,541,0,0
2019-12-03 13:23:00+05:30,165.9,166.0,165.8,165.9,2779,0,0
2019-12-03 13:25:00+05:30,165.95,166.0,165.9,166.0,4993,0,0
2019-12-03 13:26:00+05:30,165.9,166.0,165.9,166.0,557,0,0
2019-12-03 13:27:00+05:30,166.0,166.0,165.9,165.95,267,0,0
2019-12-03 13:28:00+05:30,166.0,166.0,166.0,166.0,5,0,0
2019-12-03 13:29:00+05:30,166.0,166.0,165.95,165.95,2589,0,0
2019-12-03 13:30:00+05:30,166.0,166.0,165.95,166.0,15756,0,0
2019-12-03 13:31:00+05:30,166.0,166.0,165.95,166.0,8055,0,0
2019-12-03 13:32:00+05:30,166.0,166.0,165.85,165.9,7812,0,0
2019-12-03 13:33:00+05:30,165.95,166.0,165.95,166.0,1938,0,0
2019-12-03 13:34:00+05:30,166.0,166.0,165.9,165.9,735,0,0
2019-12-03 13:35:00+05:30,165.95,165.95,165.9,165.9,783,0,0
2019-12-03 13:36:00+05:30,165.85,165.85,165.75,165.75,56,0,0
2019-12-03 13:37:00+05:30,165.75,165.75,165.6,165.75,688,0,0
2019-12-03 13:38:00+05:30,165.75,165.75,165.65,165.7,87,0,0
2019-12-03 13:39:00+05:30,165.7,166.0,165.7,165.7,5366,0,0
2019-12-03 13:40:00+05:30,165.75,165.9,165.65,165.85,2679,0,0
2019-12-03 13:41:00+05:30,165.85,165.9,165.8,165.8,1697,0,0
2019-12-03 13:42:00+05:30,165.85,165.85,165.7,165.75,5443,0,0
2019-12-03 13:43:00+05:30,165.75,165.75,165.7,165.75,363,0,0
2019-12-03 13:44:00+05:30,165.7,165.75,165.5,165.5,3972,0,0
2019-12-03 13:45:00+05:30,165.55,165.55,165.35,165.4,4346,0,0
2019-12-03 13:46:00+05:30,165.4,165.65,165.4,165.65,2578,0,0
2019-12-03 13:47:00+05:30,165.65,165.9,165.65,165.9,1670,0,0
2019-12-03 13:48:00+05:30,165.95,166.0,165.85,165.85,4171,0,0
2019-12-03 13:49:00+05:30,165.8,165.85,165.8,165.8,584,0,0
2019-12-03 13:51:00+05:30,165.6,165.9,165.6,165.7,4812,0,0
2019-12-03 13:52:00+05:30,165.85,165.85,165.7,165.8,425,0,0
2019-12-03 13:53:00+05:30,165.8,165.85,165.8,165.85,245,0,0
2019-12-03 13:54:00+05:30,165.75,165.85,165.75,165.85,558,0,0
2019-12-03 13:55:00+05:30,165.85,165.9,165.7,165.7,677,0,0
2019-12-03 13:56:00+05:30,165.7,165.8,165.65,165.7,709,0,0
2019-12-03 13:57:00+05:30,165.7,165.8,165.7,165.8,322,0,0
2019-12-03 13:58:00+05:30,165.8,165.8,165.65,165.8,895,0,0
2019-12-03 13:59:00+05:30,165.75,165.75,165.65,165.7,531,0,0
2019-12-03 14:00:00+05:30,165.65,165.7,165.6,165.6,1992,0,0
2019-12-03 14:01:00+05:30,165.6,165.6,165.5,165.5,5455,0,0
2019-12-03 14:02:00+05:30,165.55,165.55,165.55,165.55,576,0,0
2019-12-03 14:03:00+05:30,165.55,165.6,165.55,165.6,926,0,0
2019-12-03 14:04:00+05:30,165.6,165.6,165.55,165.6,2122,0,0
2019-12-03 14:05:00+05:30,165.65,165.7,165.55,165.6,917,0,0
2019-12-03 14:06:00+05:30,165.6,165.6,165.5,165.5,868,0,0
2019-12-03 14:07:00+05:30,165.5,165.6,165.5,165.6,37,0,0
2019-12-03 14:08:00+05:30,165.6,165.65,165.5,165.6,665,0,0
2019-12-03 14:09:00+05:30,165.4,165.55,165.4,165.5,6305,0,0
2019-12-03 14:10:00+05:30,165.5,165.6,165.4,165.6,1377,0,0
2019-12-03 14:11:00+05:30,165.5,165.6,165.4,165.5,1061,0,0
2019-12-03 14:12:00+05:30,165.5,165.5,165.35,165.4,1092,0,0
2019-12-03 14:13:00+05:30,165.4,165.4,165.25,165.3,4215,0,0
2019-12-03 14:14:00+05:30,165.2,165.2,164.8,165.0,24601,0,0
2019-12-03 14:15:00+05:30,165.0,165.15,164.9,165.15,7071,0,0
2019-12-03 14:16:00+05:30,165.0,165.1,164.9,165.05,11490,0,0
2019-12-03 14:17:00+05:30,164.75,165.1,164.6,165.1,54204,0,0
2019-12-03 14:18:00+05:30,164.85,165.35,164.85,165.3,31766,0,0
2019-12-03 14:19:00+05:30,165.25,165.8,165.2,165.65,21790,0,0
2019-12-03 14:20:00+05:30,165.65,165.85,165.45,165.5,5255,0,0
2019-12-03 14:21:00+05:30,165.55,165.6,165.35,165.45,3618,0,0
2019-12-03 14:22:00+05:30,165.35,165.45,165.3,165.45,2553,0,0
2019-12-03 14:23:00+05:30,165.45,165.45,165.35,165.4,1116,0,0
2019-12-03 14:24:00+05:30,165.4,165.45,165.35,165.35,1238,0,0
2019-12-03 14:25:00+05:30,165.4,165.45,165.35,165.4,2940,0,0
2019-12-03 14:26:00+05:30,165.45,165.45,165.25,165.25,4860,0,0
2019-12-03 14:27:00+05:30,165.25,165.25,165.0,165.05,12798,0,0
2019-12-03 14:28:00+05:30,165.0,165.05,164.9,165.05,3910,0,0
2019-12-03 14:29:00+05:30,165.05,165.15,165.0,165.0,3243,0,0
2019-12-03 14:30:00+05:30,165.15,165.45,165.1,165.45,12399,0,0
2019-12-03 14:31:00+05:30,165.3,165.3,165.1,165.3,1861,0,0
